screen,target_text,profile,status,raw_response,x_pred,y_pred,x_min,y_min,x_max,y_max,score,trials,trial_scores,parse_method,prompt_mode,tree_rows_sent
clock,Mon-Fri,baseline,co_present,"[173, 229]",173,229,95,221,266,283,1,1,1,bracket,vision,0
clock,8:30 AM,baseline,co_present,"[240, 351]",240,351,95,304,393,459,1,1,1,bracket,vision,0
clock,Sun Sat,baseline,co_present,"[166, 550]",166,550,95,570,256,632,1,1,1,bracket,vision,0
clock,9:00 AM,baseline,co_present,"[191, 672]",191,672,95,653,408,808,1,1,1,bracket,vision,0
clock,World Clock,baseline,co_present,"[324, 2029]",324,2029,221,2162,426,2202,0,1,0,bracket,vision,0
clock,Timers,baseline,co_present,"[511, 2021]",511,2021,482,2162,596,2202,0,1,0,bracket,vision,0
clock,Stopwatch,baseline,co_present,"[681, 2140]",681,2140,666,2162,845,2202,1,1,1,bracket,vision,0
clock,Bedtime,baseline,co_present,"[930, 2019]",930,2019,900,2162,1042,2202,0,1,0,bracket,vision,0
clock,Mon-Fri,elder_text_heavy,co_present,"[214, 240]",214,240,95,221,319,304,1,1,1,bracket,vision,0
clock,8:30 AM,elder_text_heavy,co_present,"[229, 372]",229,372,95,325,393,480,1,1,1,bracket,vision,0
clock,Sun Sat,elder_text_heavy,co_present,"[193, 584]",193,584,95,591,309,674,1,1,1,bracket,vision,0
clock,9:00 AM,elder_text_heavy,co_present,"[239, 711]",239,711,95,695,408,850,1,1,1,bracket,vision,0
clock,World Clock,elder_text_heavy,co_present,"[304, 2020]",304,2020,216,2160,432,2203,0,1,0,bracket,vision,0
clock,Timers,elder_text_heavy,co_present,"[509, 2015]",509,2015,478,2160,600,2203,0,1,0,bracket,vision,0
clock,Stopwatch,elder_text_heavy,co_present,"[731, 2022]",731,2022,660,2160,851,2203,0,1,0,bracket,vision,0
clock,Bedtime,elder_text_heavy,co_present,"[948, 2018]",948,2018,896,2160,1047,2203,0,1,0,bracket,vision,0
clock,Mon-Fri,elder_zoom_heavy,co_present,"[191, 266]",191,266,108,252,303,322,1,1,1,bracket,vision,0
clock,8:30 AM,elder_zoom_heavy,co_present,"[278, 401]",278,401,108,346,448,523,1,1,1,bracket,vision,0
clock,Sun Sat,elder_zoom_heavy,co_present,"[188, 640]",188,640,108,649,293,719,1,1,1,bracket,vision,0
clock,9:00 AM,elder_zoom_heavy,co_present,"[259, 775]",259,775,108,743,466,920,1,1,1,bracket,vision,0
